2026-07-17 06:30:20,161 | INFO | [app] debug logger initialized
2026-07-17 06:41:14,806 | INFO | [app] debug logger initialized
2026-08-01 10:04:05,955 | INFO | [video_trim_task] output | Output #0, mp4, to 'D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed.mp4':
2026-08-01 10:04:05,955 | INFO | [video_trim_task] output | Metadata:
2026-08-01 10:04:05,955 | INFO | [video_trim_task] output | major_brand     : isom
2026-08-01 10:04:05,956 | INFO | [video_trim_task] output | minor_version   : 512
2026-08-01 10:04:05,956 | INFO | [video_trim_task] output | compatible_brands: isomiso2avc1mp41
2026-08-01 10:04:05,956 | INFO | [video_trim_task] output | encoder         : Lavf61.5.101
2026-08-01 10:04:05,956 | INFO | [video_trim_task] output | Stream #0:0: Video: h264 (avc1 / 0x31637661), yuv420p(tv, bt709, progressive), 1920x1080 [SAR 1:1 DAR 16:9], q=2-31, 1000k tbn
2026-08-01 10:04:05,956 | INFO | [video_trim_task] output | Metadata:
2026-08-01 10:04:05,956 | INFO | [video_trim_task] output | encoder         : Lavc61.11.100 libx264
2026-08-01 10:04:05,956 | INFO | [video_trim_task] output | Side data:
2026-08-01 10:04:05,956 | INFO | [video_trim_task] output | cpb: bitrate max/min/avg: 0/0/0 buffer size: 0 vbv_delay: N/A
2026-08-01 10:04:05,956 | INFO | [video_trim_task] output | Stream #0:1: Audio: aac (LC) (mp4a / 0x6134706D), 44100 Hz, stereo, fltp, 192 kb/s
2026-08-01 10:04:05,957 | INFO | [video_trim_task] output | Metadata:
2026-08-01 10:04:05,957 | INFO | [video_trim_task] output | encoder         : Lavc61.11.100 aac
2026-08-01 10:04:06,948 | INFO | [video_trim_task] output | frame=   69 fps=0.0 q=29.0 size=     256KiB time=00:00:02.20 bitrate= 953.4kbits/s speed=4.28x
2026-08-01 10:04:06,949 | INFO | [video_trim_task] status | Converting Video Layout... 0%
2026-08-01 10:04:07,467 | INFO | [video_trim_task] output | frame=  225 fps=218 q=29.0 size=    1280KiB time=00:00:07.40 bitrate=1417.0kbits/s speed=7.17x
2026-08-01 10:04:07,468 | INFO | [video_trim_task] status | Converting Video Layout... 2%
2026-08-01 10:04:07,981 | INFO | [video_trim_task] output | frame=  400 fps=258 q=29.0 size=    2560KiB time=00:00:13.23 bitrate=1584.8kbits/s speed=8.54x
2026-08-01 10:04:07,982 | INFO | [video_trim_task] status | Converting Video Layout... 4%
2026-08-01 10:04:08,488 | INFO | [video_trim_task] output | frame=  571 fps=277 q=29.0 size=    3840KiB time=00:00:18.93 bitrate=1661.5kbits/s speed=9.17x
2026-08-01 10:04:08,489 | INFO | [video_trim_task] status | Converting Video Layout... 5%
2026-08-01 10:04:09,016 | INFO | [video_trim_task] output | frame=  732 fps=285 q=29.0 size=    4864KiB time=00:00:24.30 bitrate=1639.8kbits/s speed=9.45x
2026-08-01 10:04:09,017 | INFO | [video_trim_task] status | Converting Video Layout... 7%
2026-08-01 10:04:09,527 | INFO | [video_trim_task] output | frame=  911 fps=294 q=29.0 size=    6144KiB time=00:00:30.23 bitrate=1664.8kbits/s speed=9.76x
2026-08-01 10:04:09,528 | INFO | [video_trim_task] status | Converting Video Layout... 9%
2026-08-01 10:04:10,045 | INFO | [video_trim_task] output | frame= 1087 fps=301 q=29.0 size=    7424KiB time=00:00:36.13 bitrate=1683.1kbits/s speed=  10x
2026-08-01 10:04:10,047 | INFO | [video_trim_task] status | Converting Video Layout... 10%
2026-08-01 10:04:10,552 | INFO | [video_trim_task] output | frame= 1263 fps=306 q=29.0 size=    8448KiB time=00:00:42.00 bitrate=1647.8kbits/s speed=10.2x
2026-08-01 10:04:10,553 | INFO | [video_trim_task] status | Converting Video Layout... 12%
2026-08-01 10:04:11,078 | INFO | [video_trim_task] output | frame= 1431 fps=309 q=29.0 size=    9472KiB time=00:00:47.56 bitrate=1631.3kbits/s speed=10.3x
2026-08-01 10:04:11,079 | INFO | [video_trim_task] status | Converting Video Layout... 14%
2026-08-01 10:04:11,595 | INFO | [video_trim_task] output | frame= 1592 fps=308 q=29.0 size=   10752KiB time=00:00:52.96 bitrate=1662.9kbits/s speed=10.3x
2026-08-01 10:04:11,596 | INFO | [video_trim_task] status | Converting Video Layout... 16%
2026-08-01 10:04:12,105 | INFO | [video_trim_task] output | frame= 1756 fps=309 q=29.0 size=   12032KiB time=00:00:58.43 bitrate=1686.8kbits/s speed=10.3x
2026-08-01 10:04:12,106 | INFO | [video_trim_task] status | Converting Video Layout... 17%
2026-08-01 10:04:12,622 | INFO | [video_trim_task] output | frame= 1921 fps=310 q=29.0 size=   12800KiB time=00:01:03.93 bitrate=1640.1kbits/s speed=10.3x
2026-08-01 10:04:12,623 | INFO | [video_trim_task] status | Converting Video Layout... 19%
2026-08-01 10:04:13,132 | INFO | [video_trim_task] output | frame= 2085 fps=311 q=29.0 size=   14080KiB time=00:01:09.40 bitrate=1662.0kbits/s speed=10.4x
2026-08-01 10:04:13,134 | INFO | [video_trim_task] status | Converting Video Layout... 21%
2026-08-01 10:04:13,652 | INFO | [video_trim_task] output | frame= 2241 fps=311 q=29.0 size=   15360KiB time=00:01:14.60 bitrate=1686.7kbits/s speed=10.3x
2026-08-01 10:04:13,652 | INFO | [video_trim_task] status | Converting Video Layout... 22%
2026-08-01 10:04:14,169 | INFO | [video_trim_task] output | frame= 2406 fps=311 q=29.0 size=   16640KiB time=00:01:20.10 bitrate=1701.8kbits/s speed=10.4x
2026-08-01 10:04:14,171 | INFO | [video_trim_task] status | Converting Video Layout... 24%
2026-08-01 10:04:14,685 | INFO | [video_trim_task] output | frame= 2572 fps=312 q=29.0 size=   18176KiB time=00:01:25.63 bitrate=1738.8kbits/s speed=10.4x
2026-08-01 10:04:14,686 | INFO | [video_trim_task] status | Converting Video Layout... 26%
2026-08-01 10:04:15,199 | INFO | [video_trim_task] output | frame= 2719 fps=310 q=26.0 size=   19200KiB time=00:01:30.53 bitrate=1737.3kbits/s speed=10.3x
2026-08-01 10:04:15,200 | INFO | [video_trim_task] status | Converting Video Layout... 27%
2026-08-01 10:04:15,714 | INFO | [video_trim_task] output | frame= 2885 fps=311 q=29.0 size=   20480KiB time=00:01:36.06 bitrate=1746.4kbits/s speed=10.3x
2026-08-01 10:04:15,715 | INFO | [video_trim_task] status | Converting Video Layout... 29%
2026-08-01 10:04:16,227 | INFO | [video_trim_task] output | frame= 3045 fps=311 q=29.0 size=   22016KiB time=00:01:41.40 bitrate=1778.7kbits/s speed=10.4x
2026-08-01 10:04:16,228 | INFO | [video_trim_task] status | Converting Video Layout... 30%
2026-08-01 10:04:16,746 | INFO | [video_trim_task] output | frame= 3211 fps=311 q=29.0 size=   23040KiB time=00:01:46.93 bitrate=1765.1kbits/s speed=10.4x
2026-08-01 10:04:16,747 | INFO | [video_trim_task] status | Converting Video Layout... 32%
2026-08-01 10:04:17,263 | INFO | [video_trim_task] output | frame= 3381 fps=312 q=29.0 size=   24064KiB time=00:01:52.60 bitrate=1750.7kbits/s speed=10.4x
2026-08-01 10:04:17,263 | INFO | [video_trim_task] status | Converting Video Layout... 34%
2026-08-01 10:04:17,785 | INFO | [video_trim_task] output | frame= 3555 fps=313 q=29.0 size=   25600KiB time=00:01:58.40 bitrate=1771.2kbits/s speed=10.4x
2026-08-01 10:04:17,786 | INFO | [video_trim_task] status | Converting Video Layout... 35%
2026-08-01 10:04:18,309 | INFO | [video_trim_task] output | frame= 3717 fps=313 q=29.0 size=   26624KiB time=00:02:03.70 bitrate=1763.2kbits/s speed=10.4x
2026-08-01 10:04:18,311 | INFO | [video_trim_task] status | Converting Video Layout... 37%
2026-08-01 10:04:18,815 | INFO | [video_trim_task] output | frame= 3884 fps=313 q=29.0 size=   27648KiB time=00:02:09.36 bitrate=1750.8kbits/s speed=10.4x
2026-08-01 10:04:18,816 | INFO | [video_trim_task] status | Converting Video Layout... 39%
2026-08-01 10:04:19,335 | INFO | [video_trim_task] output | frame= 4045 fps=314 q=29.0 size=   28928KiB time=00:02:14.73 bitrate=1758.9kbits/s speed=10.4x
2026-08-01 10:04:19,336 | INFO | [video_trim_task] status | Converting Video Layout... 40%
2026-08-01 10:04:19,851 | INFO | [video_trim_task] output | frame= 4204 fps=313 q=29.0 size=   29952KiB time=00:02:20.00 bitrate=1752.6kbits/s speed=10.4x
2026-08-01 10:04:19,852 | INFO | [video_trim_task] status | Converting Video Layout... 42%
2026-08-01 10:04:20,367 | INFO | [video_trim_task] output | frame= 4362 fps=313 q=29.0 size=   30976KiB time=00:02:25.30 bitrate=1746.4kbits/s speed=10.4x
2026-08-01 10:04:20,368 | INFO | [video_trim_task] status | Converting Video Layout... 44%
2026-08-01 10:04:20,881 | INFO | [video_trim_task] output | frame= 4539 fps=314 q=29.0 size=   32256KiB time=00:02:31.20 bitrate=1747.6kbits/s speed=10.5x
2026-08-01 10:04:20,882 | INFO | [video_trim_task] status | Converting Video Layout... 45%
2026-08-01 10:04:21,406 | INFO | [video_trim_task] output | frame= 4699 fps=314 q=29.0 size=   33280KiB time=00:02:36.53 bitrate=1741.7kbits/s speed=10.5x
2026-08-01 10:04:21,407 | INFO | [video_trim_task] status | Converting Video Layout... 47%
2026-08-01 10:04:21,922 | INFO | [video_trim_task] output | frame= 4868 fps=314 q=29.0 size=   34304KiB time=00:02:42.16 bitrate=1732.9kbits/s speed=10.5x
2026-08-01 10:04:21,923 | INFO | [video_trim_task] status | Converting Video Layout... 49%
2026-08-01 10:04:22,429 | INFO | [video_trim_task] output | frame= 5037 fps=315 q=29.0 size=   35584KiB time=00:02:47.80 bitrate=1737.2kbits/s speed=10.5x
2026-08-01 10:04:22,430 | INFO | [video_trim_task] status | Converting Video Layout... 51%
2026-08-01 10:04:22,951 | INFO | [video_trim_task] output | frame= 5218 fps=316 q=29.0 size=   36608KiB time=00:02:53.83 bitrate=1725.2kbits/s speed=10.5x
2026-08-01 10:04:22,952 | INFO | [video_trim_task] status | Converting Video Layout... 52%
2026-08-01 10:04:23,460 | INFO | [video_trim_task] output | frame= 5379 fps=316 q=29.0 size=   37888KiB time=00:02:59.20 bitrate=1732.0kbits/s speed=10.5x
2026-08-01 10:04:23,461 | INFO | [video_trim_task] status | Converting Video Layout... 54%
2026-08-01 10:04:23,977 | INFO | [video_trim_task] output | frame= 5548 fps=316 q=29.0 size=   39168KiB time=00:03:04.80 bitrate=1736.3kbits/s speed=10.5x
2026-08-01 10:04:23,979 | INFO | [video_trim_task] status | Converting Video Layout... 56%
2026-08-01 10:04:24,491 | INFO | [video_trim_task] output | frame= 5714 fps=316 q=29.0 size=   40192KiB time=00:03:10.36 bitrate=1729.6kbits/s speed=10.5x
2026-08-01 10:04:24,492 | INFO | [video_trim_task] status | Converting Video Layout... 57%
2026-08-01 10:04:25,011 | INFO | [video_trim_task] output | frame= 5873 fps=316 q=29.0 size=   41472KiB time=00:03:15.66 bitrate=1736.3kbits/s speed=10.5x
2026-08-01 10:04:25,012 | INFO | [video_trim_task] status | Converting Video Layout... 59%
2026-08-01 10:04:25,521 | INFO | [video_trim_task] output | frame= 6037 fps=316 q=29.0 size=   42752KiB time=00:03:21.13 bitrate=1741.3kbits/s speed=10.5x
2026-08-01 10:04:25,523 | INFO | [video_trim_task] status | Converting Video Layout... 61%
2026-08-01 10:04:26,047 | INFO | [video_trim_task] output | frame= 6213 fps=317 q=29.0 size=   43520KiB time=00:03:27.00 bitrate=1722.3kbits/s speed=10.6x
2026-08-01 10:04:26,048 | INFO | [video_trim_task] status | Converting Video Layout... 62%
2026-08-01 10:04:26,562 | INFO | [video_trim_task] output | frame= 6371 fps=316 q=29.0 size=   45056KiB time=00:03:32.26 bitrate=1738.8kbits/s speed=10.5x
2026-08-01 10:04:26,564 | INFO | [video_trim_task] status | Converting Video Layout... 64%
2026-08-01 10:04:27,072 | INFO | [video_trim_task] output | frame= 6521 fps=316 q=29.0 size=   46080KiB time=00:03:37.26 bitrate=1737.4kbits/s speed=10.5x
2026-08-01 10:04:27,073 | INFO | [video_trim_task] status | Converting Video Layout... 66%
2026-08-01 10:04:27,594 | INFO | [video_trim_task] output | frame= 6687 fps=316 q=29.0 size=   47104KiB time=00:03:42.80 bitrate=1731.9kbits/s speed=10.5x
2026-08-01 10:04:27,595 | INFO | [video_trim_task] status | Converting Video Layout... 67%
2026-08-01 10:04:28,103 | INFO | [video_trim_task] output | frame= 6869 fps=317 q=29.0 size=   48384KiB time=00:03:48.86 bitrate=1731.8kbits/s speed=10.6x
2026-08-01 10:04:28,104 | INFO | [video_trim_task] status | Converting Video Layout... 69%
2026-08-01 10:04:28,619 | INFO | [video_trim_task] output | frame= 7021 fps=316 q=29.0 size=   49408KiB time=00:03:53.93 bitrate=1730.2kbits/s speed=10.5x
2026-08-01 10:04:28,621 | INFO | [video_trim_task] status | Converting Video Layout... 71%
2026-08-01 10:04:29,130 | INFO | [video_trim_task] output | frame= 7190 fps=317 q=29.0 size=   50432KiB time=00:03:59.56 bitrate=1724.5kbits/s speed=10.6x
2026-08-01 10:04:29,131 | INFO | [video_trim_task] status | Converting Video Layout... 72%
2026-08-01 10:04:29,644 | INFO | [video_trim_task] output | frame= 7374 fps=318 q=29.0 size=   51456KiB time=00:04:05.70 bitrate=1715.6kbits/s speed=10.6x
2026-08-01 10:04:29,645 | INFO | [video_trim_task] status | Converting Video Layout... 74%
2026-08-01 10:04:30,159 | INFO | [video_trim_task] output | frame= 7548 fps=318 q=29.0 size=   52480KiB time=00:04:11.50 bitrate=1709.4kbits/s speed=10.6x
2026-08-01 10:04:30,161 | INFO | [video_trim_task] status | Converting Video Layout... 76%
2026-08-01 10:04:30,680 | INFO | [video_trim_task] output | frame= 7713 fps=318 q=29.0 size=   53504KiB time=00:04:17.00 bitrate=1705.5kbits/s speed=10.6x
2026-08-01 10:04:30,681 | INFO | [video_trim_task] status | Converting Video Layout... 78%
2026-08-01 10:04:31,201 | INFO | [video_trim_task] output | frame= 7905 fps=319 q=29.0 size=   54784KiB time=00:04:23.40 bitrate=1703.8kbits/s speed=10.6x
2026-08-01 10:04:31,202 | INFO | [video_trim_task] status | Converting Video Layout... 80%
2026-08-01 10:04:31,720 | INFO | [video_trim_task] output | frame= 8072 fps=319 q=29.0 size=   55808KiB time=00:04:28.96 bitrate=1699.8kbits/s speed=10.6x
2026-08-01 10:04:31,721 | INFO | [video_trim_task] status | Converting Video Layout... 81%
2026-08-01 10:04:32,232 | INFO | [video_trim_task] output | frame= 8223 fps=319 q=29.0 size=   56832KiB time=00:04:34.00 bitrate=1699.2kbits/s speed=10.6x
2026-08-01 10:04:32,233 | INFO | [video_trim_task] status | Converting Video Layout... 83%
2026-08-01 10:04:32,747 | INFO | [video_trim_task] output | frame= 8386 fps=319 q=29.0 size=   58368KiB time=00:04:39.43 bitrate=1711.1kbits/s speed=10.6x
2026-08-01 10:04:32,748 | INFO | [video_trim_task] status | Converting Video Layout... 84%
2026-08-01 10:04:33,264 | INFO | [video_trim_task] output | frame= 8552 fps=319 q=29.0 size=   59648KiB time=00:04:44.96 bitrate=1714.7kbits/s speed=10.6x
2026-08-01 10:04:33,265 | INFO | [video_trim_task] status | Converting Video Layout... 86%
2026-08-01 10:04:33,772 | INFO | [video_trim_task] output | frame= 8718 fps=319 q=29.0 size=   60672KiB time=00:04:50.50 bitrate=1710.9kbits/s speed=10.6x
2026-08-01 10:04:33,773 | INFO | [video_trim_task] status | Converting Video Layout... 88%
2026-08-01 10:04:34,297 | INFO | [video_trim_task] output | frame= 8874 fps=319 q=29.0 size=   61952KiB time=00:04:55.70 bitrate=1716.3kbits/s speed=10.6x
2026-08-01 10:04:34,298 | INFO | [video_trim_task] status | Converting Video Layout... 89%
2026-08-01 10:04:34,810 | INFO | [video_trim_task] output | frame= 9053 fps=319 q=29.0 size=   62720KiB time=00:05:01.66 bitrate=1703.2kbits/s speed=10.6x
2026-08-01 10:04:34,812 | INFO | [video_trim_task] status | Converting Video Layout... 91%
2026-08-01 10:04:35,319 | INFO | [video_trim_task] output | frame= 9220 fps=319 q=29.0 size=   64000KiB time=00:05:07.23 bitrate=1706.5kbits/s speed=10.6x
2026-08-01 10:04:35,320 | INFO | [video_trim_task] status | Converting Video Layout... 93%
2026-08-01 10:04:35,841 | INFO | [video_trim_task] output | frame= 9377 fps=319 q=29.0 size=   65280KiB time=00:05:12.46 bitrate=1711.5kbits/s speed=10.6x
2026-08-01 10:04:35,842 | INFO | [video_trim_task] status | Converting Video Layout... 94%
2026-08-01 10:04:36,356 | INFO | [video_trim_task] output | frame= 9564 fps=320 q=29.0 size=   66048KiB time=00:05:18.70 bitrate=1697.7kbits/s speed=10.7x
2026-08-01 10:04:36,358 | INFO | [video_trim_task] status | Converting Video Layout... 96%
2026-08-01 10:04:36,622 | INFO | [video_trim_task] output | frame= 9739 fps=320 q=29.0 size=   67072KiB time=00:05:24.53 bitrate=1693.1kbits/s speed=10.7x
2026-08-01 10:04:36,622 | INFO | [video_trim_task] status | Converting Video Layout... 98%
2026-08-01 10:04:36,623 | INFO | [video_trim_task] output | [out#0/mp4 @ 0000027e9bfd4c80] video:60033KiB audio:7733KiB subtitle:0KiB other streams:0KiB global headers:0KiB muxing overhead: 0.591177%
2026-08-01 10:04:36,623 | INFO | [video_trim_task] output | frame= 9870 fps=321 q=-1.0 Lsize=   68167KiB time=00:05:28.90 bitrate=1697.8kbits/s speed=10.7x
2026-08-01 10:04:36,624 | INFO | [video_trim_task] status | Converting Video Layout... 99%
2026-08-01 10:04:36,624 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] frame I:40    Avg QP:14.48  size:172484
2026-08-01 10:04:36,624 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] frame P:3469  Avg QP:19.44  size: 12205
2026-08-01 10:04:36,624 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] frame B:6361  Avg QP:24.58  size:  1924
2026-08-01 10:04:36,624 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] consecutive B-frames:  5.3% 22.7% 10.7% 61.3%
2026-08-01 10:04:36,624 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] mb I  I16..4: 30.4% 42.6% 27.1%
2026-08-01 10:04:36,624 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] mb P  I16..4:  1.4%  2.6%  0.5%  P16..4: 14.1%  3.4%  1.8%  0.0%  0.0%    skip:76.2%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] mb B  I16..4:  0.4%  0.2%  0.0%  B16..8:  7.7%  1.1%  0.1%  direct: 1.6%  skip:88.9%  L0:42.4% L1:52.3% BI: 5.3%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] 8x8 transform intra:52.0% inter:64.0%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] coded y,uvDC,uvAC intra: 28.7% 67.3% 31.0% inter: 1.9% 5.7% 1.5%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] i16 v,h,dc,p: 45% 35% 11%  9%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] i8 v,h,dc,ddl,ddr,vr,hd,vl,hu: 30% 24% 30%  2%  3%  3%  3%  2%  3%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] i4 v,h,dc,ddl,ddr,vr,hd,vl,hu: 29% 31% 17%  3%  4%  4%  4%  4%  4%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] i8c dc,h,v,p: 41% 31% 20%  7%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] Weighted P-Frames: Y:0.0% UV:0.0%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] ref P L0: 77.8% 22.2%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] ref B L0: 81.3% 18.7%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] ref B L1: 94.8%  5.2%
2026-08-01 10:04:36,625 | INFO | [video_trim_task] output | [libx264 @ 0000027e9e9e06c0] kb/s:1494.78
2026-08-01 10:04:36,677 | INFO | [video_trim_task] output | [aac @ 0000027e9e2d4d00] Qavg: 728.147
2026-08-01 10:04:36,702 | INFO | [video_trim_task] completion | success=True | out_path=D:/Entertainment/youtube-downloads/Srikanth/Downloads/Abhinava Taaravo Solo Karaoke_trimmed_trimmed.mp4 | exists=True
